,date,dam_t-1
0,1974-01-01,0
1,1974-01-02,10
2,1974-01-03,9
3,1974-01-04,4.8
4,1974-01-05,6.1
5,1974-01-06,5.8
6,1974-01-07,8.7
7,1974-01-08,9.4
8,1974-01-09,6.8
9,1974-01-10,6.2
10,1974-01-11,3.5
11,1974-01-12,5.1
12,1974-01-13,4.5
13,1974-01-14,6.5
14,1974-01-15,6.4
15,1974-01-16,8.9
16,1974-01-17,5.6
17,1974-01-18,5.3
18,1974-01-19,5.3
19,1974-01-20,4.9
20,1974-01-21,4.4
21,1974-01-22,7.3
22,1974-01-23,7.8
23,1974-01-24,10.4
24,1974-01-25,7.1
25,1974-01-26,5.5
26,1974-01-27,3.8
27,1974-01-28,4
28,1974-01-29,4
29,1974-01-30,6.4
30,1974-01-31,6.5
31,1974-02-01,6.4
32,1974-02-02,6.3
33,1974-02-03,3.8
34,1974-02-04,6.3
35,1974-02-05,6.9
36,1974-02-06,8.3
37,1974-02-07,10.4
38,1974-02-08,6.8
39,1974-02-09,6.9
40,1974-02-10,6.7
41,1974-02-11,5.9
42,1974-02-12,5.7
43,1974-02-13,6.3
44,1974-02-14,8.4
45,1974-02-15,8.3
46,1974-02-16,7.3
47,1974-02-17,10.4
48,1974-02-18,10.1
49,1974-02-19,10.9
50,1974-02-20,9.4
51,1974-02-21,9.4
52,1974-02-22,7.9
53,1974-02-23,15.5
54,1974-02-24,7.9
55,1974-02-25,11.9
56,1974-02-26,7.9
57,1974-02-27,4
58,1974-02-28,7.9
59,1974-03-01,4
60,1974-03-02,7.9
61,1974-03-03,4
62,1974-03-04,7.9
63,1974-03-05,7
64,1974-03-06,8
65,1974-03-07,12
66,1974-03-08,27.9
67,1974-03-09,27.9
68,1974-03-10,23.9
69,1974-03-11,20.3
70,1974-03-12,20
71,1974-03-13,15.8
72,1974-03-14,7.8
73,1974-03-15,12.8
74,1974-03-16,15.2
75,1974-03-17,13.8
76,1974-03-18,13.2
77,1974-03-19,8
78,1974-03-20,8.2
79,1974-03-21,6.4
80,1974-03-22,5.4
81,1974-03-23,9.8
82,1974-03-24,7.6
83,1974-03-25,11.1
84,1974-03-26,7.7
85,1974-03-27,8.7
86,1974-03-28,9.4
87,1974-03-29,15.3
88,1974-03-30,14
89,1974-03-31,21
90,1974-04-01,21.2
91,1974-04-02,32.1
