,date,dam
0,1974-01-01,10.0
1,1974-01-02,9.0
2,1974-01-03,4.8
3,1974-01-04,6.1
4,1974-01-05,5.8
5,1974-01-06,8.7
6,1974-01-07,9.4
7,1974-01-08,6.8
8,1974-01-09,6.2
9,1974-01-10,3.5
10,1974-01-11,5.1
11,1974-01-12,4.5
12,1974-01-13,6.5
13,1974-01-14,6.4
14,1974-01-15,8.9
15,1974-01-16,5.6
16,1974-01-17,5.3
17,1974-01-18,5.3
18,1974-01-19,4.9
19,1974-01-20,4.4
20,1974-01-21,7.3
21,1974-01-22,7.8
22,1974-01-23,10.4
23,1974-01-24,7.1
24,1974-01-25,5.5
25,1974-01-26,3.8
26,1974-01-27,4.0
27,1974-01-28,4.0
28,1974-01-29,6.4
29,1974-01-30,6.5
30,1974-01-31,6.4
31,1974-02-01,6.3
32,1974-02-02,3.8
33,1974-02-03,6.3
34,1974-02-04,6.9
35,1974-02-05,8.3
36,1974-02-06,10.4
37,1974-02-07,6.8
38,1974-02-08,6.9
39,1974-02-09,6.7
40,1974-02-10,5.9
41,1974-02-11,5.7
42,1974-02-12,6.3
43,1974-02-13,8.4
44,1974-02-14,8.3
45,1974-02-15,7.3
46,1974-02-16,10.4
47,1974-02-17,10.1
48,1974-02-18,10.9
49,1974-02-19,9.4
50,1974-02-20,9.4
51,1974-02-21,7.9
52,1974-02-22,15.5
53,1974-02-23,7.9
54,1974-02-24,11.9
55,1974-02-25,7.9
56,1974-02-26,4.0
57,1974-02-27,7.9
58,1974-02-28,4.0
59,1974-03-01,7.9
60,1974-03-02,4.0
61,1974-03-03,7.9
62,1974-03-04,7.0
63,1974-03-05,8.0
64,1974-03-06,12.0
65,1974-03-07,27.9
66,1974-03-08,27.9
67,1974-03-09,23.9
68,1974-03-10,20.3
69,1974-03-11,20.0
70,1974-03-12,15.8
71,1974-03-13,7.8
72,1974-03-14,12.8
73,1974-03-15,15.2
74,1974-03-16,13.8
75,1974-03-17,13.2
76,1974-03-18,8.0
77,1974-03-19,8.2
78,1974-03-20,6.4
79,1974-03-21,5.4
80,1974-03-22,9.8
81,1974-03-23,7.6
82,1974-03-24,11.1
83,1974-03-25,7.7
84,1974-03-26,8.7
85,1974-03-27,9.4
86,1974-03-28,15.3
87,1974-03-29,14.0
88,1974-03-30,21.0
89,1974-03-31,21.2
90,1974-04-01,32.1
91,1974-04-02,56.6
92,1974-04-03,46.8
93,1974-04-04,33.6
94,1974-04-05,40.5
95,1974-04-06,84.2
96,1974-04-07,71.3
97,1974-04-08,309.4
98,1974-04-09,272.6
99,1974-04-10,150.3
100,1974-04-11,102.7
101,1974-04-12,84.7
102,1974-04-13,78.0
103,1974-04-14,70.9
104,1974-04-15,107.8
105,1974-04-16,103.8
106,1974-04-17,91.7
107,1974-04-18,78.4
108,1974-04-19,61.9
109,1974-04-20,60.4
110,1974-04-21,60.2
111,1974-04-22,132.8
112,1974-04-23,204.3
113,1974-04-24,145.5
114,1974-04-25,118.5
115,1974-04-26,106.7
116,1974-04-27,107.1
117,1974-04-28,92.6
118,1974-04-29,80.2
119,1974-04-30,115.3
120,1974-05-01,100.3
121,1974-05-02,78.6
122,1974-05-03,76.5
123,1974-05-04,59.9
124,1974-05-05,46.8
125,1974-05-06,49.9
126,1974-05-07,44.3
127,1974-05-08,36.9
128,1974-05-09,65.9
129,1974-05-10,218.0
130,1974-05-11,181.3
131,1974-05-12,122.1
132,1974-05-13,103.4
133,1974-05-14,89.5
134,1974-05-15,505.6
135,1974-05-16,512.4
136,1974-05-17,242.5
137,1974-05-18,169.7
138,1974-05-19,124.8
139,1974-05-20,122.6
140,1974-05-21,426.5
141,1974-05-22,371.7
142,1974-05-23,256.0
143,1974-05-24,184.9
144,1974-05-25,129.5
145,1974-05-26,110.0
146,1974-05-27,99.1
147,1974-05-28,79.9
148,1974-05-29,71.4
149,1974-05-30,51.6
150,1974-05-31,56.3
151,1974-06-01,67.3
152,1974-06-02,67.3
153,1974-06-03,115.5
154,1974-06-04,105.5
155,1974-06-05,108.9
156,1974-06-06,83.5
157,1974-06-07,81.3
158,1974-06-08,67.0
159,1974-06-09,67.0
160,1974-06-10,50.7
161,1974-06-11,66.7
162,1974-06-12,56.5
163,1974-06-13,45.0
164,1974-06-14,34.0
165,1974-06-15,32.0
166,1974-06-16,26.0
167,1974-06-17,21.2
168,1974-06-18,26.4
169,1974-06-19,31.9
170,1974-06-20,30.6
171,1974-06-21,22.9
172,1974-06-22,18.0
173,1974-06-23,19.9
174,1974-06-24,18.3
175,1974-06-25,22.5
176,1974-06-26,17.5
177,1974-06-27,18.5
178,1974-06-28,21.5
179,1974-06-29,19.5
180,1974-06-30,15.4
181,1974-07-01,14.5
182,1974-07-02,16.5
183,1974-07-03,10.1
184,1974-07-04,15.0
185,1974-07-05,14.3
186,1974-07-06,12.0
187,1974-07-07,19.8
188,1974-07-08,37.0
189,1974-07-09,70.5
190,1974-07-10,724.3
191,1974-07-11,608.6
192,1974-07-12,278.5
193,1974-07-13,178.2
194,1974-07-14,113.3
195,1974-07-15,132.0
196,1974-07-16,117.1
197,1974-07-17,97.2
198,1974-07-18,88.7
199,1974-07-19,72.0
200,1974-07-20,59.3
201,1974-07-21,51.6
202,1974-07-22,52.2
203,1974-07-23,58.9
204,1974-07-24,45.5
205,1974-07-25,39.3
206,1974-07-26,35.8
207,1974-07-27,30.6
208,1974-07-28,29.7
209,1974-07-29,35.3
210,1974-07-30,65.5
211,1974-07-31,63.7
212,1974-08-01,61.9
213,1974-08-02,60.4
214,1974-08-03,80.5
215,1974-08-04,48.5
216,1974-08-05,175.0
217,1974-08-06,153.0
218,1974-08-07,238.1
219,1974-08-08,170.8
220,1974-08-09,121.6
221,1974-08-10,93.6
222,1974-08-11,75.2
223,1974-08-12,68.1
224,1974-08-13,58.3
225,1974-08-14,49.3
226,1974-08-15,54.4
227,1974-08-16,90.7
228,1974-08-17,66.3
229,1974-08-18,46.4
230,1974-08-19,46.1
231,1974-08-20,41.5
232,1974-08-21,35.8
233,1974-08-22,23.0
234,1974-08-23,273.1
235,1974-08-24,676.1
236,1974-08-25,366.9
237,1974-08-26,190.7
238,1974-08-27,127.5
239,1974-08-28,83.5
240,1974-08-29,86.1
241,1974-08-30,81.3
242,1974-08-31,53.6
